datetime,count
2012-03-28 10:00:00,123.90682229425221
2012-03-28 11:00:00,140.46242643340207
2012-03-28 12:00:00,158.04578753347676
2012-03-28 13:00:00,187.30870996556555
2012-03-28 14:00:00,185.41059925351539
2012-03-28 15:00:00,179.03068864878651
2012-03-28 16:00:00,298.18946564781265
2012-03-28 17:00:00,508.36569092366869
2012-03-28 18:00:00,480.29462354395753
2012-03-28 19:00:00,383.53992327933315
2012-03-28 20:00:00,280.47366848876834
2012-03-28 21:00:00,210.29296829815388
2012-03-28 22:00:00,161.65026422342774
2012-03-28 23:00:00,91.011666109862972
2012-03-29 00:00:00,41.370084847121042
2012-03-29 01:00:00,25.483504227302035
2012-03-29 02:00:00,6.5623022370751247
2012-03-29 03:00:00,2.3944286650198716
2012-03-29 04:00:00,8.3154026159456329
2012-03-29 05:00:00,23.163682711140844
2012-03-29 06:00:00,96.476852854279926
2012-03-29 07:00:00,253.31822962016849
2012-03-29 08:00:00,407.68275533481597
2012-03-29 09:00:00,197.70740908159166
2012-03-29 10:00:00,119.64894882381968
2012-03-29 11:00:00,143.16378674300444
2012-03-29 12:00:00,161.24964713132937
2012-03-29 13:00:00,159.5040393115936
2012-03-29 14:00:00,153.15124162909623
2012-03-29 15:00:00,162.21279793000301
2012-03-29 16:00:00,219.83274956050539
2012-03-29 17:00:00,392.22097577662248
2012-03-29 18:00:00,368.547932476916
2012-03-29 19:00:00,273.99261289332492
2012-03-29 20:00:00,193.11270565423411
2012-03-29 21:00:00,140.53754096243546
2012-03-29 22:00:00,108.80395638882632
2012-03-29 23:00:00,67.876752083003353
2012-03-30 00:00:00,27.853320873846336
2012-03-30 01:00:00,10.506962742962553
2012-03-30 02:00:00,8.3100000000000005
2012-03-30 03:00:00,4.5199554904883019
2012-03-30 04:00:00,4.4022941115021972
2012-03-30 05:00:00,15.296654413710765
2012-03-30 06:00:00,81.777454549774717
2012-03-30 07:00:00,188.61642981206114
2012-03-30 08:00:00,358.62781667137733
2012-03-30 09:00:00,188.18980159753676
2012-03-30 10:00:00,116.16662392040772
2012-03-30 11:00:00,129.62108638382722
2012-03-30 12:00:00,147.18711777817092
2012-03-30 13:00:00,107.51131769169785
2012-03-30 14:00:00,103.23910445472342
2012-03-30 15:00:00,106.38466712524576
2012-03-30 16:00:00,94.996046118595629
2012-03-30 17:00:00,315.43132640095666
2012-03-30 18:00:00,368.10150081660555
2012-03-30 19:00:00,240.5784094961964
2012-03-30 20:00:00,156.92772964392103
2012-03-30 21:00:00,126.44930318951407
2012-03-30 22:00:00,100.2169406963372
2012-03-30 23:00:00,64.538736263338251
2012-03-31 00:00:00,55.125049258087913
2012-03-31 01:00:00,33.892870946791106
2012-03-31 02:00:00,29.919999490910438
2012-03-31 03:00:00,8.0161988242135394
2012-03-31 04:00:00,4.109937857067627
2012-03-31 05:00:00,5.4274252608585591
2012-03-31 06:00:00,12.31
2012-03-31 07:00:00,53.601351010755153
2012-03-31 08:00:00,81.298047542847357
2012-03-31 09:00:00,120.09187686712234
2012-03-31 10:00:00,157.1248620646744
2012-03-31 11:00:00,252.65062468534103
2012-03-31 12:00:00,300.61145274963735
2012-03-31 13:00:00,334.29457425949397
2012-03-31 14:00:00,284.344058440293
2012-03-31 15:00:00,296.65604290248808
2012-03-31 16:00:00,284.24174063619273
2012-03-31 17:00:00,251.37067335382858
2012-03-31 18:00:00,162.53068728790936
2012-03-31 19:00:00,153.18246415361037
2012-03-31 20:00:00,69.270346059886009
2012-03-31 21:00:00,60.474781617430239
2012-03-31 22:00:00,59.769005918899758
2012-03-31 23:00:00,29.919080772030188
2012-04-20 00:00:00,48.441434408547465
2012-04-20 01:00:00,23.480632626482137
2012-04-20 02:00:00,12.216098732864939
2012-04-20 03:00:00,12.60558812879756
2012-04-20 04:00:00,9.5000885807475282
2012-04-20 05:00:00,21.821069855411391
2012-04-20 06:00:00,94.41891779719387
2012-04-20 07:00:00,235.02013146894976
2012-04-20 08:00:00,403.83107467423474
2012-04-20 09:00:00,232.56679616671579
2012-04-20 10:00:00,157.34101766263711
2012-04-20 11:00:00,189.79478054707675
2012-04-20 12:00:00,235.42243851855903
2012-04-20 13:00:00,241.71140731029305
2012-04-20 14:00:00,241.85478305744158
2012-04-20 15:00:00,244.27230357094513
2012-04-20 16:00:00,356.86840734313813
2012-04-20 17:00:00,504.53585757134965
2012-04-20 18:00:00,455.79817492945136
2012-04-20 19:00:00,355.00569342168183
2012-04-20 20:00:00,265.39847033288356
2012-04-20 21:00:00,204.11053526891283
2012-04-20 22:00:00,147.65019645595743
2012-04-20 23:00:00,126.13293543830176
2012-04-21 00:00:00,94.300480715578232
2012-04-21 01:00:00,66.196275834968887
2012-04-21 02:00:00,54.980831596845846
2012-04-21 03:00:00,23.357984915581653
2012-04-21 04:00:00,10.648962133011359
2012-04-21 05:00:00,13.51292903364561
2012-04-21 06:00:00,18.043139698699548
2012-04-21 07:00:00,81.535187706920681
2012-04-21 08:00:00,150.0409646603872
2012-04-21 09:00:00,218.34734737658266
2012-04-21 10:00:00,281.5808544315118
2012-04-21 11:00:00,326.31933236803332
2012-04-21 12:00:00,381.29240318004133
2012-04-21 13:00:00,421.39571622130666
2012-04-21 14:00:00,494.89891542926728
2012-04-21 15:00:00,432.01611076591973
2012-04-21 16:00:00,474.98667489971444
2012-04-21 17:00:00,433.12335932885003
2012-04-21 18:00:00,372.63235392904255
2012-04-21 19:00:00,195.2335858607895
2012-04-21 20:00:00,123.65819225335746
2012-04-21 21:00:00,91.581876440947624
2012-04-21 22:00:00,95.205071855978758
2012-04-21 23:00:00,48.068286744996215
2012-04-22 00:00:00,79.215280317638459
2012-04-22 01:00:00,40.397876026422686
2012-04-22 02:00:00,49.022092689016119
2012-04-22 03:00:00,22.282914970183533
2012-04-22 04:00:00,9.262080047593706
2012-04-22 05:00:00,5.2599999999999998
2012-04-22 06:00:00,21.539999999999999
2012-04-22 07:00:00,23.85782950758259
2012-04-22 08:00:00,58.987257637858953
2012-04-22 09:00:00,102.72626294352136
2012-04-22 10:00:00,115.17703007232339
2012-04-22 11:00:00,132.38086780823517
2012-04-22 12:00:00,142.58959198363723
2012-04-22 13:00:00,150.56892350685914
2012-04-22 14:00:00,141.03057128355908
2012-04-22 15:00:00,139.82042620248748
2012-04-22 16:00:00,123.80886387848176
2012-04-22 17:00:00,68.163336304962655
2012-04-22 18:00:00,60.139360913106465
2012-04-22 19:00:00,70.832975215402826
2012-04-22 20:00:00,80.200000000000003
2012-04-22 21:00:00,36.46977664112211
2012-04-22 22:00:00,63.020000000000003
2012-04-22 23:00:00,43.530000000000001
2012-04-23 00:00:00,12.558474036052463
2012-04-23 01:00:00,7.6799999999999997
2012-04-23 02:00:00,3.7365698907161686
2012-04-23 03:00:00,2.3815561668222278
2012-04-23 04:00:00,3.2933333333333339
2012-04-23 05:00:00,10.275368965546036
2012-04-23 06:00:00,73.646190771840708
2012-04-23 07:00:00,153.87969422208607
2012-04-23 08:00:00,356.25464933289942
2012-04-23 09:00:00,177.91571069908159
2012-04-23 10:00:00,77.957923220230924
2012-04-23 11:00:00,79.73561746599853
2012-04-23 12:00:00,61.179979401260972
2012-04-23 13:00:00,70.815254472685695
2012-04-23 14:00:00,69.268412031574229
2012-04-23 15:00:00,102.83011589959702
2012-04-23 16:00:00,82.45554975528529
2012-04-23 17:00:00,209.72650554600736
2012-04-23 18:00:00,248.6054482775732
2012-04-23 19:00:00,196.49282416200171
2012-04-23 20:00:00,141.14149519906832
2012-04-23 21:00:00,92.79901992535531
2012-04-23 22:00:00,80.882580826737794
2012-04-23 23:00:00,52.051650804712949
2012-04-24 00:00:00,24.709713132178123
2012-04-24 01:00:00,16.070068613502691
2012-04-24 02:00:00,5.9928159291130481
2012-04-24 03:00:00,5.516270653812513
2012-04-24 04:00:00,7.330034636205812
2012-04-24 05:00:00,21.907589386508665
2012-04-24 06:00:00,90.20681485233186
2012-04-24 07:00:00,256.83060872834778
2012-04-24 08:00:00,417.41392903833662
2012-04-24 09:00:00,215.05556722743506
2012-04-24 10:00:00,148.360466765121
2012-04-24 11:00:00,200.32107673728683
2012-04-24 12:00:00,236.97058206742076
2012-04-24 13:00:00,230.44220490623582
2012-04-24 14:00:00,249.65457368911183
2012-04-24 15:00:00,248.41254665202229
2012-04-24 16:00:00,335.4639912745979
2012-04-24 17:00:00,570.87671776384559
2012-04-24 18:00:00,561.26106928684135
2012-04-24 19:00:00,452.55154352154187
2012-04-24 20:00:00,320.77618934724137
2012-04-24 21:00:00,172.3778022227234
2012-04-24 22:00:00,156.11266519184051
2012-04-24 23:00:00,92.95091521291819
2012-04-25 00:00:00,40.458872244275923
2012-04-25 01:00:00,24.259659176844277
2012-04-25 02:00:00,10.78294784556698
2012-04-25 03:00:00,7.5797325835636045
2012-04-25 04:00:00,7.3808992176639716
2012-04-25 05:00:00,21.269700033207144
2012-04-25 06:00:00,92.866181852802981
2012-04-25 07:00:00,265.99786212896885
2012-04-25 08:00:00,410.03615383428917
2012-04-25 09:00:00,274.26156542633282
2012-04-25 10:00:00,195.96993670118533
2012-04-25 11:00:00,202.95177181762224
2012-04-25 12:00:00,226.21214724777886
2012-04-25 13:00:00,262.10675977038971
2012-04-25 14:00:00,252.12569097603523
2012-04-25 15:00:00,293.41116370530585
2012-04-25 16:00:00,328.16073916971658
2012-04-25 17:00:00,609.96418453394517
2012-04-25 18:00:00,593.89705630815354
2012-04-25 19:00:00,465.90817603651806
2012-04-25 20:00:00,367.39072694516483
2012-04-25 21:00:00,214.97774569249395
2012-04-25 22:00:00,159.38762807772756
2012-04-25 23:00:00,92.459451109444103
2012-04-26 00:00:00,36.080734646040597
2012-04-26 01:00:00,23.673767428964052
2012-04-26 02:00:00,18.680194447536557
2012-04-26 03:00:00,15.698649172236021
2012-04-26 04:00:00,15.90864917223602
2012-04-26 05:00:00,28.949924938123949
2012-04-26 06:00:00,93.403966121025604
2012-04-26 07:00:00,157.53060659914243
2012-04-26 08:00:00,300.25465934580342
2012-04-26 09:00:00,145.16872370868583
2012-04-26 10:00:00,102.41698609555465
2012-04-26 11:00:00,86.778584921502045
2012-04-26 12:00:00,145.61592537261674
2012-04-26 13:00:00,146.43563990868506
2012-04-26 14:00:00,153.95398694337291
2012-04-26 15:00:00,119.80543313034093
2012-04-26 16:00:00,198.63062330322504
2012-04-26 17:00:00,454.63297237123436
2012-04-26 18:00:00,400.61385807432987
2012-04-26 19:00:00,288.79564414974141
2012-04-26 20:00:00,243.25139965260053
2012-04-26 21:00:00,165.52681102695203
2012-04-26 22:00:00,145.44220252258839
2012-04-26 23:00:00,99.865531718751399
2012-04-27 00:00:00,44.847213387809575
2012-04-27 01:00:00,19.726833679396236
2012-04-27 02:00:00,14.988769624396838
2012-04-27 03:00:00,8.2153884603681249
2012-04-27 04:00:00,23.909437816952547
2012-04-27 05:00:00,39.826759856037825
2012-04-27 06:00:00,110.00083034573143
2012-04-27 07:00:00,235.28928074465239
2012-04-27 08:00:00,463.68602569295882
2012-04-27 09:00:00,263.17838626951101
2012-04-27 10:00:00,195.38469362118576
2012-04-27 11:00:00,202.51065880557482
2012-04-27 12:00:00,240.9447190680944
2012-04-27 13:00:00,301.67699198738205
2012-04-27 14:00:00,293.63208569326491
2012-04-27 15:00:00,305.03538322967819
2012-04-27 16:00:00,340.80263421059806
2012-04-27 17:00:00,589.73503306426755
2012-04-27 18:00:00,519.42883935247744
2012-04-27 19:00:00,356.51896538403571
2012-04-27 20:00:00,248.11014272824843
2012-04-27 21:00:00,164.84736376310821
2012-04-27 22:00:00,140.5168194290992
2012-04-27 23:00:00,98.679797861493256
2012-04-28 00:00:00,87.047277123564555
2012-04-28 01:00:00,47.373570028736708
2012-04-28 02:00:00,61.440749634199619
2012-04-28 03:00:00,19.397548973702705
2012-04-28 04:00:00,10.22131825921104
2012-04-28 05:00:00,16.518797532405127
2012-04-28 06:00:00,16.192604464947195
2012-04-28 07:00:00,74.12149836019077
2012-04-28 08:00:00,156.55919045785976
2012-04-28 09:00:00,189.92149425544667
2012-04-28 10:00:00,217.41744926629167
2012-04-28 11:00:00,235.19149308742033
2012-04-28 12:00:00,274.24308852404442
2012-04-28 13:00:00,281.84304533220268
2012-04-28 14:00:00,354.69235041540077
2012-04-28 15:00:00,363.68607653602874
2012-04-28 16:00:00,302.10900896847835
2012-04-28 17:00:00,265.31937516074919
2012-04-28 18:00:00,203.36180580348898
2012-04-28 19:00:00,150.74326982706248
2012-04-28 20:00:00,115.96730269894314
2012-04-28 21:00:00,71.237549211060312
2012-04-28 22:00:00,86.743963425798668
2012-04-28 23:00:00,58.738651693673376
2012-04-29 00:00:00,50.331398367636965
2012-04-29 01:00:00,49.553533289389236
2012-04-29 02:00:00,40.284677491447653
2012-04-29 03:00:00,9.5318952796037237
2012-04-29 04:00:00,7.4002399681519329
2012-04-29 05:00:00,9.9499999999999993
2012-04-29 06:00:00,17.960000000000001
2012-04-29 07:00:00,52.150538997457645
2012-04-29 08:00:00,114.06658031617241
2012-04-29 09:00:00,181.04075625164651
2012-04-29 10:00:00,279.93687418706662
2012-04-29 11:00:00,293.69694123325513
2012-04-29 12:00:00,361.82832965843397
2012-04-29 13:00:00,400.96375229790374
2012-04-29 14:00:00,388.69774963274079
2012-04-29 15:00:00,387.15597378107725
2012-04-29 16:00:00,412.04051401475613
2012-04-29 17:00:00,474.51237410578494
2012-04-29 18:00:00,419.86709433729641
2012-04-29 19:00:00,284.55219269169663
2012-04-29 20:00:00,239.76172618694005
2012-04-29 21:00:00,153.35275439013492
2012-04-29 22:00:00,120.72994055904765
2012-04-29 23:00:00,80.425379884280389
2012-04-30 00:00:00,68.583224213482225
2012-04-30 01:00:00,25.297013848544076
2012-04-30 02:00:00,16.309276352693466
2012-04-30 03:00:00,11.462707472756737
2012-04-30 04:00:00,8.2170660371861963
2012-04-30 05:00:00,19.274620787489049
2012-04-30 06:00:00,99.981910645225554
2012-04-30 07:00:00,272.19642976569946
2012-04-30 08:00:00,460.74480990887724
2012-04-30 09:00:00,215.21874623543766
2012-04-30 10:00:00,151.82596195676152
2012-04-30 11:00:00,156.01042107036693
2012-04-30 12:00:00,191.54403893675487
2012-04-30 13:00:00,191.80020269483094
2012-04-30 14:00:00,186.10238125281251
2012-04-30 15:00:00,187.8606026038855
2012-04-30 16:00:00,275.42586313682102
2012-04-30 17:00:00,498.82335730139442
2012-04-30 18:00:00,456.90501356769676
2012-04-30 19:00:00,324.49452485253119
2012-04-30 20:00:00,249.93321802493676
2012-04-30 21:00:00,176.35350362008947
2012-04-30 22:00:00,145.57933448989928
2012-04-30 23:00:00,73.603094416692699
2012-05-20 00:00:00,112.9888819027324
2012-05-20 01:00:00,86.980730783362191
2012-05-20 02:00:00,74.211746770007025
2012-05-20 03:00:00,34.266163307739902
2012-05-20 04:00:00,19.775047203500748
2012-05-20 05:00:00,18.860611351738271
2012-05-20 06:00:00,22.011194422391711
2012-05-20 07:00:00,86.762952859899912
2012-05-20 08:00:00,150.85633174709554
2012-05-20 09:00:00,255.29103452493013
2012-05-20 10:00:00,362.03735472704568
2012-05-20 11:00:00,432.83608957194974
2012-05-20 12:00:00,508.81516796768722
2012-05-20 13:00:00,552.1479479373354
2012-05-20 14:00:00,507.21638743633986
2012-05-20 15:00:00,510.37034734698148
2012-05-20 16:00:00,523.23092604553688
2012-05-20 17:00:00,467.10672585226166
2012-05-20 18:00:00,413.5565234793653
2012-05-20 19:00:00,323.32383503713606
2012-05-20 20:00:00,257.31630719162547
2012-05-20 21:00:00,184.76206297435698
2012-05-20 22:00:00,138.55610032615763
2012-05-20 23:00:00,62.662734615053665
2012-05-21 00:00:00,17.518160448301312
2012-05-21 01:00:00,13.529999999999999
2012-05-21 02:00:00,6.3799999999999999
2012-05-21 03:00:00,3.3468146775709822
2012-05-21 04:00:00,4.1200000000000001
2012-05-21 05:00:00,11.253744965825135
2012-05-21 06:00:00,70.351001121347835
2012-05-21 07:00:00,158.89978467035886
2012-05-21 08:00:00,285.90207246057093
2012-05-21 09:00:00,151.25019412063918
2012-05-21 10:00:00,80.752726439506603
2012-05-21 11:00:00,143.01853013081268
2012-05-21 12:00:00,176.53928515488664
2012-05-21 13:00:00,108.56163644437527
2012-05-21 14:00:00,113.32964017654251
2012-05-21 15:00:00,195.78723414844245
2012-05-21 16:00:00,303.35580729745061
2012-05-21 17:00:00,577.38378661329261
2012-05-21 18:00:00,524.11473827181362
2012-05-21 19:00:00,415.54033114254503
2012-05-21 20:00:00,291.53408388928062
2012-05-21 21:00:00,219.14478044168857
2012-05-21 22:00:00,135.65912803272118
2012-05-21 23:00:00,86.761679859920363
2012-05-22 00:00:00,33.208888598562346
2012-05-22 01:00:00,24.28104651884874
2012-05-22 02:00:00,15.615229172160195
2012-05-22 03:00:00,14.995530906106694
2012-05-22 04:00:00,13.273849497286644
2012-05-22 05:00:00,20.342598074980405
2012-05-22 06:00:00,87.359011724459478
2012-05-22 07:00:00,185.36581909464491
2012-05-22 08:00:00,461.50172173033974
2012-05-22 09:00:00,279.67338063009555
2012-05-22 10:00:00,174.39214001274362
2012-05-22 11:00:00,181.34394916701012
2012-05-22 12:00:00,197.71872391001756
2012-05-22 13:00:00,213.45196663892932
2012-05-22 14:00:00,206.81642815950843
2012-05-22 15:00:00,243.20839523575108
2012-05-22 16:00:00,357.19822292989249
2012-05-22 17:00:00,625.98032719251387
2012-05-22 18:00:00,610.48324076760787
2012-05-22 19:00:00,437.88295984871718
2012-05-22 20:00:00,326.53457562411785
2012-05-22 21:00:00,246.14575951475427
2012-05-22 22:00:00,178.85305331704299
2012-05-22 23:00:00,114.06110076085814
2012-05-23 00:00:00,40.87225241573119
2012-05-23 01:00:00,22.023651520368375
2012-05-23 02:00:00,14.522546402707752
2012-05-23 03:00:00,14.026791855869096
2012-05-23 04:00:00,10.101041668024404
2012-05-23 05:00:00,17.193134258231279
2012-05-23 06:00:00,126.34412590778396
2012-05-23 07:00:00,332.38746509527533
2012-05-23 08:00:00,539.15191223903048
2012-05-23 09:00:00,254.06151141047786
2012-05-23 10:00:00,182.67012048335386
2012-05-23 11:00:00,191.99737861628688
2012-05-23 12:00:00,231.26539649311553
2012-05-23 13:00:00,226.81165155540049
2012-05-23 14:00:00,237.23973727511759
2012-05-23 15:00:00,244.09460212356987
2012-05-23 16:00:00,340.1992345222568
2012-05-23 17:00:00,513.91738433435069
2012-05-23 18:00:00,506.04467021229635
2012-05-23 19:00:00,298.47178616676575
2012-05-23 20:00:00,232.75773056074831
2012-05-23 21:00:00,170.9964256984544
2012-05-23 22:00:00,158.22562208003143
2012-05-23 23:00:00,117.10809956808416
2012-05-24 00:00:00,46.878175233402516
2012-05-24 01:00:00,26.739926827082979
2012-05-24 02:00:00,18.204503681884663
2012-05-24 03:00:00,15.160118243815564
2012-05-24 04:00:00,14.005401646923
2012-05-24 05:00:00,27.753985436420457
2012-05-24 06:00:00,117.0312404716917
2012-05-24 07:00:00,316.03790968589215
2012-05-24 08:00:00,467.60170581114716
2012-05-24 09:00:00,244.44097949888271
2012-05-24 10:00:00,180.80400733659138
2012-05-24 11:00:00,201.87490552031846
2012-05-24 12:00:00,268.67175080941502
2012-05-24 13:00:00,237.61655317563211
2012-05-24 14:00:00,198.57045525972723
2012-05-24 15:00:00,204.23707515124386
2012-05-24 16:00:00,311.14351611805739
2012-05-24 17:00:00,568.52326222424597
2012-05-24 18:00:00,563.38237425051727
2012-05-24 19:00:00,443.4192214187326
2012-05-24 20:00:00,304.84462247127243
