datetime,count
2012-02-26 03:00:00,-9.9120703086582438
2012-02-26 04:00:00,-9.9120703086582438
2012-02-26 05:00:00,-16.856370673100049
2012-02-26 06:00:00,-21.770856813186406
2012-02-26 07:00:00,30.087990661057621
2012-02-26 08:00:00,87.080871504662866
2012-02-26 09:00:00,126.39185612872171
2012-02-26 10:00:00,151.17072699777935
2012-02-26 11:00:00,154.09867989068971
2012-02-26 12:00:00,197.1188440157085
2012-02-26 13:00:00,208.8891860574478
2012-02-26 14:00:00,207.58155188799367
2012-02-26 15:00:00,211.64693516795549
2012-02-26 16:00:00,208.6612061532777
2012-02-26 17:00:00,217.49695149255493
2012-02-26 18:00:00,196.65701902056085
2012-02-26 19:00:00,148.51286715880013
2012-02-26 20:00:00,78.616908173198766
2012-02-26 21:00:00,52.97324296618406
2012-02-26 22:00:00,32.877235982071426
2012-02-26 23:00:00,4.767359852020352
2012-02-27 00:00:00,26.797262067052319
2012-02-27 01:00:00,15.874720849854313
2012-02-27 02:00:00,7.0592902255168068
2012-02-27 03:00:00,6.2744606458419492
2012-02-27 04:00:00,1.1924588936915732
2012-02-27 05:00:00,4.0457876524750658
2012-02-27 06:00:00,78.12596146674808
2012-02-27 07:00:00,189.08133577132233
2012-02-27 08:00:00,306.31255585869826
2012-02-27 09:00:00,138.51750161980911
2012-02-27 10:00:00,92.348757612453113
2012-02-27 11:00:00,108.92611069496451
2012-02-27 12:00:00,153.53116318199696
2012-02-27 13:00:00,155.01209873358491
2012-02-27 14:00:00,190.75791242703067
2012-02-27 15:00:00,212.01780351900462
2012-02-27 16:00:00,267.21727163240286
2012-02-27 17:00:00,445.42205835903076
2012-02-27 18:00:00,453.4338400605659
2012-02-27 19:00:00,330.87516697360513
2012-02-27 20:00:00,229.02824974600264
2012-02-27 21:00:00,168.76672517465514
2012-02-27 22:00:00,118.77828644246843
2012-02-27 23:00:00,78.05701656252397
2012-02-28 00:00:00,45.340983666639112
2012-02-28 01:00:00,31.022670747798855
2012-02-28 02:00:00,22.86098522754979
2012-02-28 03:00:00,15.871310630960847
2012-02-28 04:00:00,12.644043248980756
2012-02-28 05:00:00,14.211909872747837
2012-02-28 06:00:00,80.856903983362841
2012-02-28 07:00:00,188.62246914583531
2012-02-28 08:00:00,291.1609599214346
2012-02-28 09:00:00,131.18127838697373
2012-02-28 10:00:00,90.093275299414174
2012-02-28 11:00:00,97.281546144824603
2012-02-28 12:00:00,128.60334684618104
2012-02-28 13:00:00,128.60334684618104
2012-02-28 14:00:00,160.15805261632491
2012-02-28 15:00:00,182.35938304618654
2012-02-28 16:00:00,224.17769487348838
2012-02-28 17:00:00,399.08924827489369
2012-02-28 18:00:00,399.08924827489369
2012-02-28 19:00:00,300.92257849124837
2012-02-28 20:00:00,185.25744818207971
2012-02-28 21:00:00,117.90090608769695
2012-02-28 22:00:00,85.128689087795877
2012-02-28 23:00:00,36.609444013347961
2012-02-29 00:00:00,38.769846045032445
2012-02-29 01:00:00,25.427455269167865
2012-02-29 02:00:00,14.14057525553304
2012-02-29 03:00:00,7.9072677348933329
2012-02-29 05:00:00,9.6005749189016907
2012-02-29 06:00:00,81.675653811819217
2012-02-29 07:00:00,191.62347301705185
2012-02-29 08:00:00,308.22459068815658
2012-02-29 09:00:00,96.272726909015987
2012-02-29 10:00:00,31.862871465517319
2012-02-29 11:00:00,20.471493667144017
2012-02-29 12:00:00,-5.5979326703866779
2012-02-29 13:00:00,60.837000897814789
2012-02-29 14:00:00,59.529366728360642
2012-02-29 15:00:00,130.64459585591166
2012-02-29 16:00:00,105.78858449691067
2012-02-29 17:00:00,336.80349419603527
2012-02-29 18:00:00,266.70465265149556
2012-02-29 19:00:00,238.63682441238987
2012-02-29 20:00:00,103.2293122023176
2012-02-29 21:00:00,67.53823054671868
2012-02-29 22:00:00,14.119901822882017
2012-02-29 23:00:00,-17.498621336926178
2012-03-20 00:00:00,46.075261189882248
2012-03-20 01:00:00,30.054111292502427
2012-03-20 02:00:00,21.892425772253375
2012-03-20 03:00:00,21.343317719259684
2012-03-20 04:00:00,21.343317719259684
2012-03-20 05:00:00,17.527418419613543
2012-03-20 06:00:00,89.791533341975239
2012-03-20 07:00:00,209.03541916947111
2012-03-20 08:00:00,403.47522040805165
2012-03-20 09:00:00,229.44246489842533
2012-03-20 10:00:00,185.12570402639517
2012-03-20 11:00:00,192.07885332199479
2012-03-20 12:00:00,213.43605264324339
2012-03-20 13:00:00,213.43605264324339
2012-03-20 14:00:00,213.32210545084402
2012-03-20 15:00:00,236.13028487125061
2012-03-20 16:00:00,335.39964593237403
2012-03-20 17:00:00,465.40021346341308
2012-03-20 18:00:00,465.40021346341308
2012-03-20 19:00:00,339.96756282586989
2012-03-20 20:00:00,266.26082585922302
2012-03-20 21:00:00,200.00305454351914
2012-03-20 22:00:00,139.80836087478613
2012-03-20 23:00:00,95.856023113353174
2012-03-21 00:00:00,44.007420154337389
2012-03-21 01:00:00,32.937054648538137
2012-03-21 02:00:00,21.935900385614392
2012-03-21 03:00:00,21.039724514363218
2012-03-21 04:00:00,21.386792332620693
2012-03-21 05:00:00,24.240121091404184
2012-03-21 06:00:00,101.46446750005268
2012-03-21 07:00:00,188.33449347439807
2012-03-21 08:00:00,290.39649001827394
2012-03-21 09:00:00,234.6710134444989
2012-03-21 10:00:00,193.47364735614593
2012-03-21 11:00:00,193.47364735614593
2012-03-21 12:00:00,218.84737690759832
2012-03-21 13:00:00,212.45029759909733
2012-03-21 14:00:00,223.86738552446226
2012-03-21 15:00:00,223.86738552446226
2012-03-21 16:00:00,299.41479419249214
2012-03-21 17:00:00,497.40535451769404
2012-03-21 18:00:00,497.40535451769404
2012-03-21 19:00:00,418.11009300648209
2012-03-21 20:00:00,268.37435584577622
2012-03-21 21:00:00,186.10506113051309
2012-03-21 22:00:00,133.82997225817098
2012-03-21 23:00:00,111.29505359189402
2012-03-22 00:00:00,46.279445424402702
2012-03-22 01:00:00,32.937054648538137
2012-03-22 02:00:00,24.775369128289086
2012-03-22 03:00:00,21.940903939045093
2012-03-22 04:00:00,18.128938424114938
2012-03-22 05:00:00,20.982267182898426
2012-03-22 06:00:00,103.10212501566548
2012-03-22 07:00:00,263.47073784003896
2012-03-22 08:00:00,399.98462964499333
2012-03-22 09:00:00,196.88702287083805
2012-03-22 10:00:00,152.85018803981043
2012-03-22 11:00:00,153.41763151241983
2012-03-22 12:00:00,208.24513165029637
2012-03-22 13:00:00,231.19852675646814
2012-03-22 14:00:00,250.72524705839541
2012-03-22 15:00:00,261.91084752973296
2012-03-22 16:00:00,358.36688263941352
2012-03-22 17:00:00,581.96082120305095
2012-03-22 18:00:00,581.96082120305095
2012-03-22 19:00:00,444.21253869257578
2012-03-22 20:00:00,279.84299777943966
2012-03-22 21:00:00,202.11658453007229
2012-03-22 22:00:00,148.49016832603166
2012-03-22 23:00:00,116.94261804017617
2012-03-23 00:00:00,54.635434938924767
2012-03-23 01:00:00,38.344367006231018
2012-03-23 02:00:00,30.182681485981973
2012-03-23 03:00:00,27.348216296737981
2012-03-23 04:00:00,24.995907785352866
2012-03-23 05:00:00,27.84923654413635
2012-03-23 06:00:00,114.90881779178035
2012-03-23 07:00:00,271.85346129997237
2012-03-23 08:00:00,410.37479054038693
2012-03-23 09:00:00,237.13985626258469
2012-03-23 10:00:00,206.61179159833816
2012-03-23 11:00:00,234.80761647883182
2012-03-23 12:00:00,266.85330963848634
2012-03-23 13:00:00,268.29968351237221
2012-03-23 14:00:00,281.66342720891788
2012-03-23 15:00:00,281.66342720891788
2012-03-23 16:00:00,402.60059889415072
2012-03-23 17:00:00,592.28863122111363
2012-03-23 18:00:00,587.94970715397881
2012-03-23 19:00:00,437.42885490128754
2012-03-23 20:00:00,348.36558542933631
2012-03-23 21:00:00,278.85286970248796
2012-03-23 22:00:00,217.76812770081125
2012-03-23 23:00:00,134.18844745017481
2012-03-24 00:00:00,87.520724515070214
2012-03-24 01:00:00,65.261206643138138
2012-03-24 02:00:00,42.354011518484882
2012-03-24 03:00:00,36.617189728639573
2012-03-24 04:00:00,29.933758235673341
2012-03-24 05:00:00,35.072444130707112
2012-03-24 06:00:00,38.972840581081584
2012-03-24 07:00:00,169.19953357735125
2012-03-24 08:00:00,210.55031859943739
2012-03-24 09:00:00,263.62130834923249
2012-03-24 10:00:00,255.96144791427619
2012-03-24 11:00:00,217.61001386800595
2012-03-24 12:00:00,171.91575008123931
2012-03-24 13:00:00,171.91575008123931
2012-03-24 14:00:00,173.50182843817058
2012-03-24 15:00:00,128.65715898450219
2012-03-24 16:00:00,158.6884661575225
2012-03-24 17:00:00,219.9358485169538
2012-03-24 18:00:00,117.04301465024261
2012-03-24 19:00:00,112.38507394170006
2012-03-24 20:00:00,43.473110032414823
2012-03-24 21:00:00,13.349243035367731
2012-03-24 22:00:00,7.2991629898207098
2012-03-24 23:00:00,26.845998598957628
2012-03-25 00:00:00,33.756778424828532
2012-03-25 01:00:00,12.013955416934081
2012-03-25 02:00:00,-25.13951545845055
2012-03-25 03:00:00,-30.876337248295844
2012-03-25 04:00:00,-6.2036098717960373
2012-03-25 05:00:00,-8.5108953604122064
2012-03-25 06:00:00,-5.4800001498886166
2012-03-25 07:00:00,78.046060534868587
2012-03-25 08:00:00,136.69442861933896
2012-03-25 09:00:00,152.32617649665892
2012-03-25 10:00:00,170.97311407439645
2012-03-25 11:00:00,165.38976057629449
2012-03-25 12:00:00,196.3702251350112
2012-03-25 13:00:00,262.12023354879886
2012-03-25 14:00:00,260.81259937934476
2012-03-25 15:00:00,253.65044159960229
2012-03-25 16:00:00,294.37783165572989
2012-03-25 17:00:00,344.76573790744504
2012-03-25 18:00:00,344.76573790744504
2012-03-25 19:00:00,266.41538453836199
2012-03-25 20:00:00,156.45778628043678
2012-03-25 21:00:00,121.17866219758127
2012-03-25 22:00:00,88.297246549228461
2012-03-25 23:00:00,74.355767081959087
2012-03-26 00:00:00,50.531314975822546
2012-03-26 01:00:00,33.265909548094861
2012-03-26 02:00:00,21.762042055755039
2012-03-26 03:00:00,24.290331483900893
2012-03-26 04:00:00,24.637399302158368
2012-03-26 05:00:00,27.490728060941859
2012-03-26 06:00:00,112.76247148744351
2012-03-26 07:00:00,285.27624034001343
2012-03-26 08:00:00,394.7527809786215
2012-03-26 09:00:00,235.03615472964299
2012-03-26 10:00:00,227.9602405585353
2012-03-26 11:00:00,213.4525387779297
2012-03-26 12:00:00,239.67388462035797
2012-03-26 13:00:00,227.67681454135061
2012-03-26 14:00:00,240.94301314491022
2012-03-26 15:00:00,227.67681454135061
2012-03-26 16:00:00,262.3473141634671
2012-03-26 17:00:00,433.56127896633564
2012-03-26 18:00:00,439.04334786098332
2012-03-26 19:00:00,329.54195056019012
2012-03-26 20:00:00,208.89195528426103
2012-03-26 21:00:00,166.73733970701241
2012-03-26 22:00:00,121.96479059668899
2012-03-26 23:00:00,59.252774584481614
2012-03-27 00:00:00,47.351547938273306
2012-03-27 01:00:00,32.513245276268037
2012-03-27 02:00:00,28.374366310588183
2012-03-27 03:00:00,17.47685911773242
2012-03-27 04:00:00,18.144115945534399
2012-03-27 05:00:00,24.662969882006227
2012-03-27 06:00:00,103.94480243912651
2012-03-27 07:00:00,230.82619108824855
2012-03-27 08:00:00,341.84551343693971
2012-03-27 09:00:00,195.35062908244538
2012-03-27 10:00:00,136.44654596574748
2012-03-27 11:00:00,150.05892980345959
2012-03-27 12:00:00,170.00033122120493
2012-03-27 13:00:00,181.92029509809879
2012-03-27 14:00:00,213.47500086824266
2012-03-27 15:00:00,235.67633129810429
2012-03-27 16:00:00,277.49464312540647
2012-03-27 17:00:00,456.6949329434496
2012-03-27 18:00:00,452.40619652681158
2012-03-27 19:00:00,354.23952674316621
2012-03-27 20:00:00,257.5798895112776
2012-03-27 21:00:00,176.61855109389569
2012-03-27 22:00:00,143.84633409399467
2012-03-27 23:00:00,110.98898651874174
2012-03-28 00:00:00,57.403367723800507
2012-03-28 01:00:00,32.99242931111678
2012-03-28 02:00:00,25.804772930909476
2012-03-28 03:00:00,25.681654345707681
2012-03-28 04:00:00,30.837722224110809
2012-03-28 05:00:00,32.405588847877894
2012-03-28 06:00:00,104.83847918076603
2012-03-28 07:00:00,231.71986782988805
2012-03-28 08:00:00,362.2234778314907
2012-03-28 09:00:00,221.75585959429233
2012-03-28 10:00:00,208.72424431154093
2012-03-28 11:00:00,233.92357287247717
2012-03-28 12:00:00,251.73394174181655
2012-03-28 13:00:00,258.25946570166485
2012-03-28 14:00:00,277.34768462335882
2012-03-28 15:00:00,270.6135199732455
2012-03-28 16:00:00,369.6325182055121
2012-03-28 17:00:00,560.55162890251984
2012-03-28 18:00:00,560.55162890251984
2012-03-28 19:00:00,444.71160614023393
2012-03-28 20:00:00,348.51850029864244
2012-03-28 21:00:00,232.3332034921855
2012-03-28 22:00:00,188.04190595549346
2012-03-28 23:00:00,130.82177389382102
2012-03-29 00:00:00,45.31266769744785
2012-03-29 01:00:00,36.666669943187536
2012-03-29 02:00:00,47.823931355432826
2012-03-29 03:00:00,48.843324503314626
2012-03-29 04:00:00,46.221231295006781
2012-03-29 05:00:00,29.767981641290703
2012-03-29 06:00:00,115.23546570310889
2012-03-29 07:00:00,282.82062830047971
2012-03-29 08:00:00,381.978719302304
2012-03-29 09:00:00,243.79912771261135
2012-03-29 10:00:00,198.12923140796352
2012-03-29 11:00:00,225.02223836630463
2012-03-29 12:00:00,250.84364353005211
2012-03-29 13:00:00,225.74419878107952
2012-03-29 14:00:00,252.11277205460436
2012-03-29 15:00:00,260.57262772254563
2012-03-29 16:00:00,315.77209583594373
2012-03-29 17:00:00,501.98866426410672
2012-03-29 18:00:00,502.70819504597694
2012-03-29 19:00:00,366.37083895756103
2012-03-29 20:00:00,255.28048078935146
2012-03-29 21:00:00,193.73248810119054
2012-03-29 22:00:00,160.96027110128952
2012-03-29 23:00:00,111.22418405227415
2012-03-30 00:00:00,54.579221531517838
2012-03-30 01:00:00,43.656680314319836
2012-03-30 02:00:00,32.510081418625937
2012-03-30 03:00:00,27.076975094936831
2012-03-30 04:00:00,27.076975094936831
2012-03-30 05:00:00,29.930303853720321
2012-03-30 06:00:00,115.54911509847945
2012-03-30 07:00:00,220.37794198475089
2012-03-30 08:00:00,372.24037559286359
2012-03-30 09:00:00,205.18181595149122
2012-03-30 10:00:00,154.64193503848031
2012-03-30 11:00:00,154.64193503848031
2012-03-30 12:00:00,202.01309401119704
2012-03-30 13:00:00,143.81212305207188
2012-03-30 14:00:00,142.50448888261775
2012-03-30 15:00:00,162.41757730717043
2012-03-30 16:00:00,175.3401633607254
2012-03-30 17:00:00,392.74482334454393
2012-03-30 18:00:00,422.0869491521787
2012-03-30 19:00:00,301.1161318456941
2012-03-30 20:00:00,200.01210412901909
2012-03-30 21:00:00,162.09542117080514
2012-03-30 22:00:00,115.40932965898755
2012-03-30 23:00:00,82.735945148117409
2012-03-31 00:00:00,61.441883747090586
2012-03-31 01:00:00,43.887572570075378
2012-03-31 02:00:00,28.024315858148636
2012-03-31 03:00:00,19.026214789077354
2012-03-31 04:00:00,22.088477738674115
2012-03-31 05:00:00,21.879543547860845
2012-03-31 06:00:00,23.982292035720963
2012-03-31 07:00:00,87.037568890236344
2012-03-31 08:00:00,144.05391551840785
2012-03-31 09:00:00,210.76800247941833
2012-03-31 10:00:00,216.01644676913827
2012-03-31 11:00:00,262.16051385115099
2012-03-31 12:00:00,310.4420521995736
2012-03-31 13:00:00,335.57491066242142
2012-03-31 14:00:00,326.88480370810902
2012-03-31 15:00:00,329.17207043494591
2012-03-31 16:00:00,342.04755412458547
2012-03-31 17:00:00,304.25689204162717
2012-03-31 18:00:00,274.45750193889404
2012-03-31 19:00:00,248.08180911700296
2012-03-31 20:00:00,132.08806436513382
2012-03-31 21:00:00,102.64847565162219
2012-03-31 22:00:00,97.783845199269422
2012-03-31 23:00:00,25.325544631979586
2012-04-20 00:00:00,56.00384749604104
2012-04-20 01:00:00,39.64001116784879
2012-04-20 02:00:00,27.406160727565215
2012-04-20 03:00:00,28.323124038592606
2012-04-20 04:00:00,24.252901863566574
2012-04-20 05:00:00,27.106230622350065
2012-04-20 06:00:00,116.79526404213522
2012-04-20 07:00:00,237.79510288942038
2012-04-20 08:00:00,387.88273210976087
2012-04-20 09:00:00,225.21413748773605
2012-04-20 10:00:00,211.68708395868742
2012-04-20 11:00:00,237.11874909397369
2012-04-20 12:00:00,264.81274048090756
2012-04-20 13:00:00,288.32439117599307
2012-04-20 14:00:00,288.32439117599307
2012-04-20 15:00:00,276.12989219203615
2012-04-20 16:00:00,409.26156286122591
2012-04-20 17:00:00,577.36249442296184
2012-04-20 18:00:00,577.36249442296184
2012-04-20 19:00:00,437.42885490128754
2012-04-20 20:00:00,290.36768092751117
2012-04-20 21:00:00,215.2162395630821
2012-04-20 22:00:00,158.05469432370774
2012-04-20 23:00:00,122.93261206432803
2012-04-21 00:00:00,72.166184070033225
2012-04-21 01:00:00,52.326515756767705
2012-04-21 02:00:00,42.354011518484882
2012-04-21 03:00:00,29.183071639410578
2012-04-21 04:00:00,29.183071639410578
2012-04-21 05:00:00,32.036400398194075
2012-04-21 06:00:00,38.566249020709705
2012-04-21 07:00:00,170.26138751451163
2012-04-21 08:00:00,236.0828754770545
2012-04-21 09:00:00,273.29385645655935
2012-04-21 10:00:00,341.78569442790064
2012-04-21 11:00:00,344.35100599412124
2012-04-21 12:00:00,380.78560802511913
2012-04-21 13:00:00,382.73104934666316
2012-04-21 14:00:00,384.85396130094023
2012-04-21 15:00:00,429.01727649210932
2012-04-21 16:00:00,472.87801326175139
2012-04-21 17:00:00,506.23127008381294
2012-04-21 18:00:00,456.43851255772307
2012-04-21 19:00:00,226.86059052418173
2012-04-21 20:00:00,102.86753534308485
2012-04-21 21:00:00,32.055706870151013
2012-04-21 22:00:00,97.114645159576739
2012-04-21 23:00:00,52.650116489669863
2012-04-22 00:00:00,55.408220523366488
2012-04-22 01:00:00,37.345808171407988
2012-04-22 02:00:00,20.85774587496913
2012-04-22 03:00:00,19.859226181972897
2012-04-22 04:00:00,19.859226181972897
2012-04-22 05:00:00,14.560418189120368
2012-04-22 06:00:00,27.852650931075583
2012-04-22 07:00:00,69.922857577161992
2012-04-22 08:00:00,78.625356415841168
2012-04-22 09:00:00,126.23059915957373
2012-04-22 10:00:00,110.16039895520767
2012-04-22 11:00:00,114.47866980507578
2012-04-22 12:00:00,118.5367637007755
2012-04-22 13:00:00,133.85801570572048
2012-04-22 14:00:00,117.22912953132135
2012-04-22 15:00:00,117.22912953132135
2012-04-22 16:00:00,115.69803228219779
2012-04-22 17:00:00,71.233326405868723
2012-04-22 18:00:00,71.233326405868723
2012-04-22 19:00:00,23.800209393245083
2012-04-22 20:00:00,-44.884497222572406
2012-04-22 21:00:00,-48.188385850705174
2012-04-22 22:00:00,-59.515231760204472
2012-04-22 23:00:00,-64.820071060470184
2012-04-23 00:00:00,17.05907448428264
2012-04-23 01:00:00,7.0292591183217654
2012-04-23 02:00:00,17.257300657806553
2012-04-23 03:00:00,21.459425796363995
2012-04-23 04:00:00,3.0696987366301345
2012-04-23 05:00:00,4.6375653603972173
2012-04-23 06:00:00,102.10089004794176
2012-04-23 07:00:00,165.28502183618716
2012-04-23 08:00:00,317.7524308629869
2012-04-23 09:00:00,148.39411714698872
2012-04-23 10:00:00,129.19011959955009
2012-04-23 11:00:00,129.19011959955009
2012-04-23 12:00:00,91.6702266297481
2012-04-23 13:00:00,94.102434756141903
